Home,Home Win %,Away,Away Win %,Predicted Winner
Rayo Vallecano,61.08,Celta Vigo,38.92,Rayo Vallecano
Alaves,39.91,Girona,60.09,Girona
Valladolid,23.91,Real Betis,76.09,Real Betis
Espanyol,40.45,Leganes,59.55,Leganes
Sevilla,40.62,Valencia,59.38,Valencia
Las Palmas,34.68,Getafe,65.32,Getafe
Atletico Madrid,55.96,Osasuna,44.04,Atletico Madrid
Real Sociedad,51.91,Villarreal,48.09,Real Sociedad
Espanyol,34.9,Valladolid,65.1,Valladolid
Osasuna,54.21,Rayo Vallecano,45.79,Osasuna
Leganes,40.78,Atletico Madrid,59.22,Atletico Madrid
Celta Vigo,35.4,Athletic Club,64.6,Athletic Club
Getafe,36.46,Barcelona,63.54,Barcelona
Real Betis,50.07,Alaves,49.93,Real Betis
Real Madrid,53.97,Las Palmas,46.03,Real Madrid
Valencia,26.38,Real Sociedad,73.62,Real Sociedad
Girona,57.52,Sevilla,42.48,Girona
Villarreal,35.53,Mallorca,64.47,Mallorca
